,videoID,category,prediction,video_type,labels
488,144_4767de01-96e1-4cf4-80f4-1c9d3acd26ed,Bike,0.024262972,test,0.0
489,148_1cd291e3-89dc-4008-b744-5f568d994ff1,Bike,-0.019811671,test,0.0
490,152_68cf4100-b9b6-4e9b-8d3a-d7569fc4d474,Bike,-0.018040428,test,0.0
491,156_0f308219-b1a0-45ec-a4af-91648121bcff,Bike,0.0031306264,test,0.0
492,160_a66d4691-5c62-4e1d-90c0-854d3ccb2421,Bike,0.026692638,test,0.016129032
493,164_53850be9-e70c-45d9-809b-c805ebb17816,Bike,0.7151631,test,0.6666667
494,168_eeebc062-c15d-48a5-bbf2-77d4a6e7b502,Bike,-0.00556551,test,0.0
495,172_160cdfb0-0522-4f04-be51-1c42de7be441,Bike,-0.0024231134,test,0.0
496,176_b1631b57-b406-4dd6-ba71-beb36985972a,Bike,0.0018390925,test,0.0
497,180_e97080f7-308d-4550-84a2-149d79b5fdc0,Bike,-0.0046810973,test,0.0
498,184_a966d8b2-2462-4797-a43b-6be231a807a4,Bike,0.0011212206,test,0.0
499,188_b2625bd9-4ce6-4f5a-bf87-030c779c9d5a,Bike,-0.0024106163,test,0.0
500,192_500be78a-0a13-44c5-8bc6-bafaa9b94354,Bike,-0.023220753,test,0.0
501,196_b7a276c8-6763-45f2-9566-5b3801db70d7,Bike,-0.0110355355,test,0.0
502,200_d2f675c2-978a-44a4-b8b0-c7da921f5cc0,Bike,0.011620402,test,0.0
503,208_f40c2eb4-60d7-4a1a-a4f3-a5aa0ea031db,Bike,-0.0067952913,test,0.0
504,216_67c8aca7-5073-4ccc-bdf1-10a8de2f437c,Bike,-0.0119028,test,0.0
505,224_bda21fea-a8cc-4425-8753-7127924eae5f,Bike,0.005819366,test,0.0
506,232_eae773e3-e2f3-4af7-aad2-d88099322e67,Bike,-0.0034738856,test,0.0
507,240_49559c6a-7419-42d6-811a-5a62c3d6ece8,Bike,0.022917483,test,0.0
508,248_cfedeee7-8e41-4390-9bf9-f253dd2bfa45,Bike,0.027579969,test,0.0
509,256_e1821131-4f6e-4da4-a0fb-2050f0f20072,Bike,-0.005527934,test,0.0
510,264_41c32675-1cc9-47f2-82e5-5ef1eacb720b,Bike,0.0014646454,test,0.0
511,272_54ca2719-17c6-472e-95c3-853aab089e79,Bike,0.001508829,test,0.0
512,280_c3127fbd-65d5-4f40-8fb5-c444d438d543,Bike,0.0005935007,test,0.0
513,288_49d911e6-b9c7-4709-ace1-f3ee7c05d5fa,Bike,-0.0037469673,test,0.0
514,296_b9557c03-0eb6-44c5-a341-e40983684407,Bike,0.010489864,test,0.0
515,304_9c23e7aa-226c-4596-b496-26bd9bfd03f5,Bike,0.76001006,test,0.88372093
516,312_39a53568-d759-4f19-ac19-bc4ba29b5c17,Bike,0.017929228,test,0.0
517,320_7985aadd-1fde-41e7-b4a1-82e7a73aa740,Bike,0.0066051134,test,0.014492754
518,328_b0dae762-cef8-4adb-991f-04fbd2d94a5e,Bike,0.0010196227,test,0.0
519,335_269364bf-5c01-452d-b0b0-454068d734eb,Bike,-0.0070937634,test,0.0
520,343_bd1940b6-2b64-4aa4-a6dc-cba8f64086db,Bike,-0.00530562,test,0.0
521,351_60c3c7e8-9795-4ef3-9717-25acabd688fb,Bike,1.0272255,test,1.0
522,359_8326161e-e10b-4cfc-b6a9-bb179d7e04fa,Bike,0.006358599,test,0.0
523,367_8f05300f-1200-4c18-937b-b8e23dc92505,Bike,-0.0021242045,test,0.0
524,375_30bfaf00-5376-48bc-aee2-ce5c14bde32a,Bike,0.0026198784,test,0.0
525,382_635cb327-1636-4fbc-a9ca-5a7adfc34b2e,Bike,0.01023576,test,0.0
526,390_327a86aa-32d5-413d-bb78-3ceb1ff80044,Bike,-0.0023811755,test,0.0
527,398_57467033-41ad-48f8-bc45-26f0b92a1b48,Bike,-0.001207541,test,0.0
528,406_6b6825dc-7094-4bdb-aca8-c02305910ce6,Bike,-0.006230735,test,0.0
529,414_143f43b6-3108-4977-ae62-d94e74e14ad6,Bike,0.008254878,test,0.0
530,422_56723ca2-d092-4a6d-aa2a-25669f6644f7,Bike,0.007374138,test,0.0
531,430_1531ade3-62d8-4a93-9bff-374de6699443,Bike,1.1357595e-05,test,0.0
532,438_b6248b66-6b45-4108-a243-fb10fab28f38,Bike,0.00041227438,test,0.0
533,446_bcfac839-57b3-47c7-93aa-df6cda05cce6,Bike,-0.010787182,test,0.0
534,454_03a84301-1175-41f4-bed3-7a71fda30913,Bike,0.015610676,test,0.0
535,462_a7a066de-a019-47ec-8671-ade0d408e677,Bike,0.011550451,test,0.0
536,470_3b4016bb-690e-42dc-9b7c-c747f067506f,Bike,-0.017208757,test,0.0
537,478_0b2b5dee-272f-4eb5-b553-756f1786aae7,Bike,0.0071775964,test,0.0
538,485_169dfab8-67e3-4bdf-9e74-a810ad76d032,Bike,-0.0025498876,test,0.0
539,493_f44891cf-132b-4833-b914-983f4ea8cade,Bike,-0.014306441,test,0.0
540,501_606a91df-fc77-444e-988d-e0178c83c586,Bike,0.01926831,test,0.0
541,509_51617b89-1624-465a-8aa5-f664e29d7771,Bike,0.012376491,test,0.0
542,517_4fd8696f-5629-4624-b080-7448d7cacedf,Bike,-0.008692093,test,0.0
543,525_540c91d9-37a9-4148-bf24-3418feb7e212,Bike,0.008647865,test,0.0
544,533_0e79c993-725b-4d4f-97db-21daaeeed133,Bike,-0.005184926,test,0.0
545,541_4084eaaa-f808-40a6-9d09-27179784550f,Bike,0.014295192,test,0.1627907
546,549_d15010cb-64c0-4aa7-a781-4108a9f1ee4e,Bike,0.03414137,test,0.1627907
547,557_998100d5-7fc9-40fd-b136-54eb3aa7628a,Bike,-0.006056865,test,0.0
548,565_1a2890cd-8547-4a38-a958-1b28b7085681,Bike,-0.002723055,test,0.023809524
549,573_1bfe3bec-79fd-4b1b-8738-4d313f3f79b9,Bike,0.00046117487,test,0.0
550,581_2a2fe5ed-20b4-4081-9ced-23f44340df16,Bike,0.010971403,test,0.0
551,589_ae44ef22-e8e6-4ac6-8906-adc717270e0e,Bike,-0.01209732,test,0.0
552,597_ea417823-8ca0-417c-8901-114fa4f2d47f,Bike,0.00010230765,test,0.0
553,986_97b228e5-1817-4ca8-b596-ae1bb79ee6e2,Bike,0.0025700685,test,0.0
554,1718_c393dda0-c58a-4f1b-8498-d22793e84af6,Bike,0.01704917,test,0.022727273
555,2514_4675859e-620c-493a-b1e7-27c347074783,Bike,-0.006343195,test,0.0
556,3391_bed7b942-2d14-43d2-9622-ef19241e9c2f,Bike,0.0009374777,test,0.0
557,4116_759c5c60-f1af-4476-94b2-e79a51fd44e3,Bike,0.012579165,test,0.0
558,5436_792d0000-7dcd-4e6c-a486-7befe397233d,Bike,0.43473136,test,0.4716981
559,6493_7491971c-87f4-4143-915d-1c2fe15e57a3,Bike,-0.00019449566,test,0.0
560,7706_f6d0d1c6-c705-4d19-9aa4-41a975a99347,Bike,-0.007760496,test,0.0
561,8146_d25edb79-e8e6-48ed-8078-d643200937d4,Bike,-0.011634234,test,0.0
562,10143_783d36f8-771b-4002-bfc2-fa8c6dcd0f85,Bike,-0.010650994,test,0.0
563,10707_a5a4777c-3874-478e-b183-69fc864d92d9,Bike,0.0033753398,test,0.0
564,11584_8c9d6493-47cb-47bb-b760-23dce382b155,Bike,0.0003873082,test,0.0
565,2_b0265a59-e6f9-4086-a85d-bf2fa1ed8fd4,Bike,0.0031387508,test,0.0
566,6_d8912128-3411-4502-8b69-5f20a56cca67,Bike,-0.0069748214,test,0.0
567,10_a0ce6fad-1c88-4245-9ec2-ade33dc96c66,Bike,0.002234741,test,0.0
568,14_28d09ed6-8e95-4f09-bf5d-a6b1b1538923,Bike,-0.009604979,test,0.0
569,18_a8a20029-3051-4591-901a-6af8dbc268c8,Bike,0.023133928,test,0.01754386
570,22_29e9b496-e0c1-4c23-973a-7c2436a09700,Bike,-0.0010396357,test,0.0
571,26_46f82b66-39e2-46e1-beee-229848800b1b,Bike,-0.0010256156,test,0.0
572,30_51cf6104-e266-4159-9ae6-6c711bcafc14,Bike,0.010882672,test,0.0
573,34_bb51fde7-7ee6-4a48-bf6e-88c41b5fa7e6,Bike,-0.008358486,test,0.0
574,38_f8edd4a3-e3e8-41e8-ae72-a90ac0b771eb,Bike,-5.2777003e-05,test,0.0
575,42_5bf62fdf-fbfc-4480-adf9-cac0efe093ae,Bike,-0.0047696857,test,0.0
576,46_98439a73-2aa4-4071-bee3-00973a58a70d,Bike,-0.012374435,test,0.0
577,50_4cef0e73-9dbc-41d0-9b1a-bb655fb2a716,Bike,0.0005222431,test,0.0
578,54_a0d770d9-82d2-4760-b4ca-f3e52b5162cd,Bike,-0.0016097943,test,0.0
579,58_04a472da-02dc-423f-84e2-3e210a523929,Bike,-0.005729212,test,0.0
580,62_0bd23c6f-d061-4fb6-95cb-be013d55eace,Bike,-0.008179856,test,0.0
581,66_88193924-6780-4290-b8ba-85676e98387a,Bike,-0.0009355216,test,0.0
582,70_b1076795-4132-40a4-add7-259006b85b18,Bike,0.006210485,test,0.0
583,74_1270f0e2-1bc0-4225-bf6e-3dd68c594c8b,Bike,-0.0011972592,test,0.0
584,78_f07dd7b7-4d7c-405b-89c4-f4eec40dfc53,Bike,4.1856896e-05,test,0.0
585,82_17d468a8-c41d-4c00-8a9e-f76e4a085298,Bike,-0.024264006,test,0.0
586,86_fcc7304c-2b95-4669-b5b2-c7550a299088,Bike,0.027030438,test,0.0
587,90_1a2a8e0b-747e-43e3-9618-fc3f55f662b6,Bike,0.02805999,test,0.06779661
588,94_407deb0a-6dad-4c1c-8a81-1079f0b9823d,Bike,0.058613002,test,0.0
589,98_0fca6902-3738-4558-9756-98043d545042,Bike,0.109537736,test,0.057692308
590,101_eb9257f2-4e7a-4ccf-842f-f47a495f4add,Bike,-0.02857363,test,0.0
591,105_b8ba4ac1-4134-44aa-99db-25efaa058e98,Bike,-0.00796235,test,0.0
592,109_b7420366-105d-4583-b1d2-ecfbf2166733,Bike,-0.008556461,test,0.0
593,113_ac4cf994-4099-4082-bb9d-c5c4456df71d,Bike,0.011534702,test,0.0
594,117_f50c5e14-7e35-413a-8b6a-59b9912bf1df,Bike,0.0005758987,test,0.0
595,121_fbaa9e09-62c9-460a-b44b-d1db9e5f4039,Bike,0.020252522,test,0.016393442
596,125_4ca7abfa-ee4c-4fe9-8bbe-592179062d0c,Bike,-0.008778745,test,0.0
597,129_619e72c5-136b-46ae-bc44-92fc4d113882,Bike,0.011151282,test,0.023255814
598,133_2cc06457-5c98-4514-8400-0872602a858b,Bike,0.009087097,test,0.0
599,137_f0b08cf4-8783-4406-8707-ed1bfec838e7,Bike,-0.0074627204,test,0.0
600,141_19fb5546-43a2-4a7b-9afd-672e7fd257c4,Bike,0.00013528904,test,0.0
601,145_f4cf1e9e-fe3d-4497-9352-884ce2ca647b,Bike,-0.004223804,test,0.0
602,148_cfedeee7-8e41-4390-9bf9-f253dd2bfa45,Bike,0.034073055,test,0.0
603,152_673f6b06-b5ea-4bd7-95ee-e82f7a68ef12,Bike,0.0036380063,test,0.0
604,156_5909ab32-1a67-4055-b683-65ae5b79c670,Bike,0.008703755,test,0.0
605,160_294c8827-a667-49a5-9e7e-9c910001ce54,Bike,0.0030654878,test,0.0
606,164_dbb5e1ac-45cc-4778-96dc-ed6698fc7230,Bike,-0.013803851,test,0.0
607,168_7486783b-6c94-411a-b01c-de8c206a9d80,Bike,-0.0009212668,test,0.0
608,172_c003438a-eba5-430e-9f54-95a4d568e511,Bike,0.0014566705,test,0.0
609,176_26eb280c-5b80-4e53-9024-4d7eaf0c37b2,Bike,0.0033540325,test,0.0
610,180_f5deeecf-7a2f-4729-a124-047212866000,Bike,-0.0009939668,test,0.0
611,184_d65b9672-b45b-4a70-88c2-fe020b2c2428,Bike,-0.0016786704,test,0.0
612,188_ffe22125-67ae-4ee1-9f11-2b2df706d1b6,Bike,-0.017563714,test,0.0
613,192_d9c43f90-e980-4ab6-a7ff-06dced9d11e3,Bike,0.00044341572,test,0.0
614,196_c89a1660-d243-4376-b4bc-970851a122fc,Bike,0.015146494,test,0.0
615,201_45c1a870-fc97-450d-b5c8-c37e8e1a2837,Bike,0.008378051,test,0.0
616,209_972dc189-22a5-4463-b9aa-5232590e42dc,Bike,0.009567963,test,0.0
617,217_a4df4756-4aad-45a8-a21e-0c9f712ed09b,Bike,-0.0019870044,test,0.0
618,225_0b5b452f-91c6-4aed-9921-525bb773ebbf,Bike,-0.017652133,test,0.0
619,233_7ea64050-2785-4d1a-a0f8-b7d67bc0895a,Bike,0.014046747,test,0.0
620,241_d4d22de6-dc4a-45e3-b626-b972aa38723b,Bike,-0.031654704,test,0.0
621,249_f9c337af-fdf9-4737-b4c2-c5f68cd18d6a,Bike,-0.0052215736,test,0.0
622,257_2aadf66e-5721-41d3-8eca-1b286e1c3cee,Bike,0.0012126954,test,0.0
623,265_c3401b72-41d0-469c-b9c4-f15c6be4c015,Bike,0.016875302,test,0.0
624,273_61cfe7fa-6236-408b-8d66-a71b725b56c2,Bike,-0.00561077,test,0.0
625,281_af15adb3-8bda-443b-abb1-df8c81491cf2,Bike,0.0050610504,test,0.0
626,289_5867431b-5506-49f9-baf5-1d8a3c8ca0c9,Bike,-0.011555074,test,0.0
627,297_d5156ac5-0972-49df-8c26-88d468401a42,Bike,0.0077682934,test,0.0
628,305_6641712a-7b86-4598-b0ee-49ef22ff6588,Bike,-0.010415092,test,0.0
629,313_76f68419-8e00-4e9b-83fb-50fb4192b7f2,Bike,0.0007162711,test,0.0
630,321_e06a5dec-9a0c-4fb9-89eb-c4918189e722,Bike,0.00077908323,test,0.0
631,329_36baa5a9-16bf-4ad6-b011-4d7daae6b8f9,Bike,-0.012350293,test,0.0
632,336_cc970126-dab6-4905-b6a8-559276f77456,Bike,-0.010896726,test,0.0
633,344_938e5a85-89e5-4179-bd9c-925a1aed45a9,Bike,0.020747365,test,0.023255814
634,352_059ea968-4347-4b13-9df9-eb97f66e6d4f,Bike,-0.010976519,test,0.0
635,360_a2c3f18b-4770-4d31-9db0-47629d3d3fd4,Bike,0.010792859,test,0.0
636,368_76f450c1-3542-4f8a-964c-66c857a23601,Bike,-0.010971984,test,0.0
637,376_2680068d-b3ae-42d8-971f-e842c2d4fbb4,Bike,0.008436428,test,0.0
638,383_52a501c8-76b9-4abf-a099-a696aba56158,Bike,0.024752777,test,0.03448276
639,391_7b1a6de6-fb70-4908-b656-c62707e88aa4,Bike,-0.001122711,test,0.0
640,399_db16e9f4-39b2-436b-b4e8-2b7afa8c4a1c,Bike,-0.008295096,test,0.0
641,407_1fed654f-cb73-4021-aa21-ba8232220898,Bike,0.008149013,test,0.0
642,415_50d4198e-2ddd-462e-8c24-3bd45e0a7a3c,Bike,0.00032902882,test,0.0
643,423_427a7772-250b-4f0b-a30b-6179ab33ec3a,Bike,-0.011369992,test,0.0
644,431_fd969272-15a3-46b3-a911-c47e923e8dc9,Bike,0.0064602955,test,0.0
645,439_c3e00f92-db9f-46f9-b24f-8943e084e9e7,Bike,0.014517821,test,0.0
646,447_2d526768-a1a8-463f-8dc3-505b8034d006,Bike,0.030472256,test,0.0
647,455_4cef0e73-9dbc-41d0-9b1a-bb655fb2a716,Bike,-0.0010880111,test,0.0
648,463_75ee9945-ec59-4803-a4d5-1368768f96ef,Bike,0.0055936086,test,0.0
649,471_8774b5c6-83aa-43b0-8a51-00f173949944,Bike,0.001898953,test,0.0
650,479_1a1cecb8-2476-4966-9786-3fe0dce1ec0f,Bike,0.021273257,test,0.01923077
651,486_5edde925-3aa2-41eb-b14e-81a3d060ee47,Bike,-0.0065838764,test,0.0
652,494_7215c2eb-8596-4c2d-ab5b-e2275d60e2e5,Bike,-0.0016051242,test,0.0
653,502_bfcb5731-1f8d-4cfd-9e5a-51879d40db65,Bike,0.0043932926,test,0.0
654,510_67c8aca7-5073-4ccc-bdf1-10a8de2f437c,Bike,-0.015351005,test,0.0
655,518_2b2ded63-7dc5-4730-b601-2db8fe3683ea,Bike,0.0010554059,test,0.0
656,526_7d8b9b9f-7781-4357-a695-c88f7c7f7591,Bike,0.006957524,test,0.0
657,534_5037539c-b8fc-411b-8617-b541d0f3c1a9,Bike,-0.008393878,test,0.0
658,542_d2c0097e-6e14-4e94-ac8c-11571a48a0e6,Bike,-0.003939692,test,0.0
659,550_24b6a831-bebc-46fb-be84-71c25b7ea299,Bike,-0.00041713682,test,0.0
660,558_86bb2595-db49-423d-98a6-03c11299a468,Bike,0.0024477504,test,0.0
661,566_3b8a77f0-153c-4e93-82f9-ae2aa84596ed,Bike,0.0125008635,test,0.0
662,574_8914d021-7184-40af-a750-9fb63d93fd76,Bike,0.023371402,test,0.0
663,582_148c82bc-1d2a-453c-93ac-7c32162a694f,Bike,0.0048336047,test,0.0
664,590_ce0ee505-c7cb-4f16-a890-9104dd8163ff,Bike,0.00942285,test,0.02
665,598_b391c221-f390-40e2-a210-a22616adb272,Bike,0.006415025,test,0.0
666,1144_b7682631-4cb0-4a23-81bf-597a91c90591,Bike,-0.020507047,test,0.0
667,1934_c6a42d6b-5fb0-4829-92e0-40ed1bef6f8a,Bike,0.059101153,test,0.020408163
668,2685_ed23435d-79b6-48fc-9c92-ab1ee0806534,Bike,-0.0036486012,test,0.0
669,3434_6cd747b9-9f90-4642-b848-e16a353e28f4,Bike,-0.004139953,test,0.0
670,4195_1bece8d5-2d0f-47bb-a1f0-4fc3f94970f5,Bike,-0.0048410543,test,0.0
671,5606_72b160a3-158a-49be-9e61-cc154f4febc6,Bike,-0.0075646043,test,0.0
672,6497_f0b8d19e-28c0-4d11-bb2d-5c6576eb7dcb,Bike,-0.012077268,test,0.0
673,7720_ff6d3d52-dda5-46dd-8515-b9b772933030,Bike,-0.0018657848,test,0.0
674,8255_9d3e9c1a-457e-4125-a847-a535a4c8311f,Bike,-0.034250453,test,0.0
675,10208_2413dce7-2c3e-43cd-8482-fbc3ed465adf,Bike,-0.014992839,test,0.0
676,10724_4371dce1-6911-4366-b36b-b62cb9b094b5,Bike,0.016870381,test,0.0
677,11808_615edb9e-bfc7-4080-afb3-d29e98ce2216,Bike,0.08249589,test,0.06818182
678,3_cd435f5e-95c4-440c-88c7-c65c19f94c4e,Bike,-0.0003512135,test,0.0
679,7_c32c8729-e14c-46fa-b774-f009134c6bf2,Bike,0.014661027,test,0.0
680,11_87260fa3-5a0d-4ebc-a566-c1ae632bb2f9,Bike,0.008232541,test,0.0
681,15_77492931-1b87-4d83-a7ae-54f6030b341e,Bike,0.00018222979,test,0.0
682,19_724b8514-0309-4065-b8e7-30b8967d0770,Bike,0.008148186,test,0.0
683,23_db1aebf7-0fc9-40d0-80e8-8356f5f0af74,Bike,-0.013265092,test,0.0
684,27_909b7539-860c-4df6-bcf9-a68fecc077e9,Bike,-0.025897743,test,0.0
685,31_e6e91ec7-2aad-4fa5-b2f0-3ff6b118c412,Bike,0.007562146,test,0.0
686,35_d473aaa0-4e1e-4b4a-a0f0-18a47a17b548,Bike,0.0096552335,test,0.0
687,38_00dec6a0-dd5f-4024-91cf-a4b7c92d1242,Bike,0.01258821,test,0.0
688,42_e3bc0ab4-26c8-4884-b3d3-b5fdc75cd02d,Bike,-0.0036972044,test,0.0
689,46_57433609-a139-4d16-9202-c138939b143a,Bike,0.028330896,test,0.020408163
690,50_350bb53d-6da1-4c1f-b6a8-3a41d21a9728,Bike,-0.0020773336,test,0.0
691,54_b062ea19-1128-47fc-9ed2-da1644a62745,Bike,-0.0107019525,test,0.016666668
692,58_65a09446-126b-499a-9f86-4b771d9af6ae,Bike,0.0080416165,test,0.020408163
693,62_776749e2-dbd3-46f9-95f9-d20c431f4749,Bike,0.004767854,test,0.0
694,66_2a42afa8-3e66-466f-ba61-2fe5cf31efa8,Bike,0.011744898,test,0.0
695,70_38a66acf-33c8-4ed5-b814-7322087b2e21,Bike,-0.013248552,test,0.0
696,74_e8d2577c-3868-4054-99c8-7abffca24829,Bike,-0.0006982287,test,0.0
697,78_b8476250-e7b2-4b1c-aa87-83fdbd78bce6,Bike,-0.007673629,test,0.0
698,82_16c21f86-6bd6-4dd7-a9b6-d98fa9e47808,Bike,0.008656684,test,0.0
699,86_603b8e46-a24f-47ae-817a-68a270073690,Bike,0.011945257,test,0.0
700,90_f74e4662-79f0-4a47-a956-f5ffe0b2057c,Bike,0.015263174,test,0.0
701,94_1531ade3-62d8-4a93-9bff-374de6699443,Bike,-0.0035584818,test,0.0
702,98_6fe090cc-cb26-4fb9-85bd-5f92201ed80d,Bike,-0.00638596,test,0.0
703,102_f7645187-7fa7-43b6-88d2-90348422a9b2,Bike,0.0028706873,test,0.0
704,106_c2eeeab4-1b2d-440d-a459-f105d65a2f11,Bike,-0.0005772355,test,0.0
705,110_5bd95281-6f95-40bf-986c-b062a721430a,Bike,-0.005684329,test,0.0
706,113_029eeb9a-8853-48a4-a1dc-e8868b58adf3,Bike,-0.011376455,test,0.0
707,117_19fb5546-43a2-4a7b-9afd-672e7fd257c4,Bike,0.013909519,test,0.0
708,121_3df50de7-7ef7-4938-9cdb-fb2d07751084,Bike,-0.007637464,test,0.0
709,125_20c165c7-6d47-4264-8e62-9f1e643a4d03,Bike,0.011062276,test,0.0
710,129_58d22d9d-ce0b-4224-9064-0075186ca9f5,Bike,0.01132465,test,0.05172414
711,133_d8397d7a-96f6-4d8d-892a-f9cff4f816b3,Bike,-0.011020403,test,0.016949153
712,137_502debb3-c5f1-4dba-b2d4-b191d40da77a,Bike,0.011127839,test,0.04477612
713,141_8a594b1b-a49d-4511-ac5e-5b2dcc5075ff,Bike,0.0056752246,test,0.0
714,145_877962f9-b6da-4efb-ba61-1665d052f13e,Bike,0.019272868,test,0.0
715,149_4ed53432-e1f5-4e3f-a614-ffcaff444aca,Bike,0.008393427,test,0.01754386
716,153_064cb0af-0b03-404c-bfe0-e5237a14e613,Bike,-0.007068689,test,0.02
717,157_69c9d98e-c125-4d24-b180-aea768ef900a,Bike,-0.00028096314,test,0.0
718,161_5059d234-992a-48e6-a9e5-c5777943ecfa,Bike,0.03558611,test,0.0
719,165_b7dd35d2-8d4a-426b-aa48-50db75bed599,Bike,-0.0002579498,test,0.0
720,169_3a932fda-64a5-43f5-a531-b6614c667d53,Bike,-0.0048320517,test,0.0
721,173_407df63f-c7a8-4c18-aa0f-b8e6ae16a938,Bike,0.055660926,test,0.023809524
722,177_18f4ea9a-af64-408a-9768-494c2463347c,Bike,0.007988986,test,0.0
723,181_89a02ea1-65ed-4b02-8fd4-762d6fa7c380,Bike,-0.01380169,test,0.0
724,185_296c1587-2eb0-4ccd-ac0a-2cdc814afd10,Bike,-0.009787928,test,0.0
725,189_7481d622-2f87-4216-a6c2-53cadcd8f6e4,Bike,-0.00073568535,test,0.0
726,193_2a97736a-4fff-4753-84de-e6586a5603cc,Bike,0.52926004,test,0.8039216
727,197_50d2b98e-b7a3-406d-99e3-acccdb32bea6,Bike,-0.011065297,test,0.0
728,202_938e5a85-89e5-4179-bd9c-925a1aed45a9,Bike,0.05374723,test,0.023255814
729,210_682425e6-c790-488b-8172-832f896a1dea,Bike,-0.0013220888,test,0.0
730,218_ee4986d3-9be5-4ed7-826f-10ba310c3635,Bike,0.008133814,test,0.0
731,226_d4e52c99-2d69-4d92-81b1-0241505dcedd,Bike,0.00294371,test,0.0
732,234_90c9d94d-922b-4533-8aa2-1be49afe84a3,Bike,0.005879744,test,0.0
733,242_51617b89-1624-465a-8aa5-f664e29d7771,Bike,0.013351917,test,0.0
734,250_2b2ded63-7dc5-4730-b601-2db8fe3683ea,Bike,0.010299897,test,0.0
735,258_951dad7e-85ff-4f59-b0d3-e411f06670f6,Bike,0.013834354,test,0.0
736,266_70ab02b6-976a-49cc-bf40-e205ef0f6b5c,Bike,0.004877183,test,0.0
737,274_18404bf8-a277-4016-8cf9-f8c2fc43e1cd,Bike,-0.0011675532,test,0.0
738,282_f809c446-c3f0-4974-afed-270c12df12a4,Bike,0.005719682,test,0.022727273
739,290_69df70cc-31ef-4dc6-a2aa-c23ab2784479,Bike,-0.013314474,test,0.0
740,298_f2efd904-9a3b-4a59-b1fc-dfa982de920c,Bike,0.029766783,test,0.0
741,306_25ad1fff-5ed3-4902-ba3c-891017fadc61,Bike,-0.00096808944,test,0.0
742,314_fa88e5fb-2b68-47a2-93dc-f3561031361d,Bike,0.025560515,test,0.0
743,322_9b316b36-7f09-450d-b397-1961723fefb7,Bike,0.00060409075,test,0.0
744,330_8b47ac19-7c4f-47d2-b5d0-755b524b66b2,Bike,0.011535557,test,0.0
745,337_5819e52c-4e12-4f86-ad69-76fc215dfbcb,Bike,-0.00284431,test,0.0
746,345_3f503d0b-a01e-4d1c-904b-2fa1244a9d45,Bike,-0.012284972,test,0.0
747,353_3ba760cc-e220-4e1d-9f18-63bc0448c6c0,Bike,0.002685131,test,0.0
748,361_614c68f1-5e73-437f-8e86-e22b377b86db,Bike,-0.00020981382,test,0.0
749,369_dd9a0955-01d0-4749-9c37-7e10249495cb,Bike,0.0025521284,test,0.0
750,377_e3a79850-fca1-4b04-819b-dd79d1cfcc88,Bike,-0.0041093277,test,0.0
751,384_d9ffed13-f94b-4a01-93ff-96b80346d3fd,Bike,0.18405099,test,0.25581396
752,392_575af33e-e30f-45e5-8913-4c682f3a6c52,Bike,-0.00928241,test,0.0
753,400_3e5f24a6-f231-47fb-aaec-3d83590260f0,Bike,0.00219642,test,0.0
754,408_d3514422-dbe7-4f34-89a6-4aac0e12584b,Bike,0.102345176,test,0.05357143
755,416_69428de2-56c3-4cac-bbc6-209417b0a98d,Bike,-0.010722954,test,0.0
756,424_6738a9b5-8424-4b8e-b731-fe90a42b4622,Bike,-0.0036637029,test,0.0
757,432_729c3692-812c-43a5-9dd7-cc0bd3fbd5a6,Bike,-0.005154565,test,0.06
758,440_d2b483b4-ed4e-4b08-8d17-3e6d7e10700d,Bike,0.00020763185,test,0.0
759,448_dc58cd89-810e-455d-b51e-1b66ce022edd,Bike,-0.008080602,test,0.0
760,456_c56fa4ea-b7e1-4d2c-b1f3-b97bb6fe0c56,Bike,0.002141037,test,0.0
761,464_8240bbf6-df43-4677-9508-b281558c5856,Bike,0.0027979147,test,0.0
762,472_ab3dff8b-9513-4315-aef5-908504fa0bd2,Bike,0.016491892,test,0.0
763,480_50d4198e-2ddd-462e-8c24-3bd45e0a7a3c,Bike,0.0035354313,test,0.0
764,487_d437be8d-6f9c-4ce8-b863-a7f21c39d1df,Bike,0.056422964,test,0.023809524
765,495_881741d0-93df-4291-915f-5ec3a219e519,Bike,0.0026144455,test,0.0
766,503_76167bd7-7c5c-48d4-8f2a-a8112bd12485,Bike,-0.014477532,test,0.0
767,511_9b0b233d-ea4f-4022-a28f-fde9241e8150,Bike,0.0035867528,test,0.0
768,519_1a651dee-f65c-4005-829b-4824377929cc,Bike,-0.0035673394,test,0.019607844
769,527_91cc9033-cd73-459c-967f-6aaf84b447b0,Bike,0.0056902342,test,0.0
770,535_2c8d4cf5-2f9e-49b6-a9ea-76f25dffd9bf,Bike,0.004946432,test,0.0
771,543_0b2b5dee-272f-4eb5-b553-756f1786aae7,Bike,-0.0014711281,test,0.0
772,551_2e97a564-3dcd-4af7-9b49-24a19d85d4d2,Bike,-0.00086958066,test,0.0
773,559_8ad6d571-4cd9-4f6e-a6ac-5eb9f9107160,Bike,0.005287552,test,0.0
774,567_74936a1c-7c87-407a-8b58-0de0d678af92,Bike,-0.0057741874,test,0.0
775,575_680071b8-7912-443d-95e7-8f73ff4ed1c7,Bike,0.0019873853,test,0.0
776,583_822e24f5-b703-49f6-8695-f0a9bca2ca48,Bike,0.0036013774,test,0.0
777,591_ee4986d3-9be5-4ed7-826f-10ba310c3635,Bike,0.015330218,test,0.0
