,videoID,category,prediction,video_type,labels
133,80_8dc24710-e6b1-4e75-8a32-2badb97272c0,Dog,-0.0014661266,test,0.0
134,84_6da9db5b-6920-4714-8490-ff77e9c9dfb8,Dog,-0.0010272288,test,0.0
135,88_cf4132d6-9431-4d43-b79e-6c02a34378d1,Dog,-0.0037418357,test,0.0
136,92_36afce46-2863-4e88-b758-02ba082d90ee,Dog,-0.010666318,test,0.0
137,96_d93476aa-a43d-469f-81fb-d6080ce4243d,Dog,0.007507664,test,0.0
138,100_af215e0f-56c7-4356-9aad-a3a5fb7bbc4f,Dog,0.00042826077,test,0.0
139,103_bf4950a0-7e64-4012-88d1-90160a2637d1,Dog,0.00071603036,test,0.0
140,107_44a37cd5-6fa1-4340-b352-0e266565d86a,Dog,-0.011507619,test,0.0
141,111_e5bbd2ea-2ffd-4d6a-a187-060e664e30c6,Dog,-0.0056784633,test,0.0
142,115_b391c221-f390-40e2-a210-a22616adb272,Dog,0.0032455833,test,0.0
143,119_520374ca-09f9-4716-8176-dd289ea7baa9,Dog,0.0036413183,test,0.0
144,123_983190f9-ce86-428c-9baa-40c4be97ded7,Dog,-0.007435852,test,0.0
145,127_f5bdefb3-f57c-4270-bf31-7939ecd45c86,Dog,-0.00055440515,test,0.0
146,131_9b422fd2-6862-406c-adc9-5e246b709a85,Dog,0.0024797618,test,0.0
147,135_60c3c7e8-9795-4ef3-9717-25acabd688fb,Dog,-0.005025471,test,0.0
148,139_d2c0097e-6e14-4e94-ac8c-11571a48a0e6,Dog,0.004378567,test,0.022727273
149,143_1f6639e0-ebde-4f14-b235-d5d3fc278f29,Dog,-0.005844326,test,0.0
150,147_c586c267-9ac3-45d5-a9aa-6deab0b9608d,Dog,0.0038170007,test,0.020408163
151,150_6d40bd3c-ddca-4bf9-a12a-3e915d029f64,Dog,0.002565274,test,0.0
152,154_dc2260ed-bbc5-4eb8-83c0-f179d444cbcf,Dog,0.0038406458,test,0.0
153,158_edd0cb68-87be-4cfe-9f2d-b0b64ea8d3e2,Dog,0.0022874,test,0.0
154,162_d22dd738-555d-40dd-9bfd-3944b1e61707,Dog,0.0026809243,test,0.0
155,166_f89bdeab-5106-4c0c-91b6-ed010120bf18,Dog,-0.0034957821,test,0.0
156,170_035eb249-9923-41ec-9f59-3b131c12bb1f,Dog,0.010516193,test,0.0
157,174_a940a9a2-fd8b-4468-a830-e3bd95e99e56,Dog,-0.0009072479,test,0.0
158,178_f3ab2b8f-18dd-4ef5-b4eb-1d762074a85e,Dog,0.004405731,test,0.0
159,182_8b2eb476-c242-4220-8102-9f3152159788,Dog,-0.004924514,test,0.0
160,186_0579e306-7ba6-4be6-a071-e51920fa57c0,Dog,-0.014251048,test,0.0
161,190_b79c14ac-16fd-4406-be97-2884eddb47c1,Dog,0.0027952434,test,0.0
162,194_52473323-1ba4-4c7f-8018-49bfc8d8c0f8,Dog,0.00025954982,test,0.0
163,198_ad08b4d6-3f23-4f3c-974c-5d9d90a727b6,Dog,0.66662717,test,0.9649123
164,205_98190434-88c2-45a5-9656-4f24065228c2,Dog,0.002077633,test,0.0
165,213_887ae508-51b8-47f9-bf53-abfd018adef2,Dog,-0.011637164,test,0.0
166,221_8b049d73-8fab-4318-9249-7e5600511dfa,Dog,0.010532949,test,0.0
167,229_4afc7a4d-9874-43ad-84cb-7209530292b9,Dog,0.002072068,test,0.045454547
168,237_f376b140-7cf8-4540-bc27-2c2f272debcd,Dog,0.021251464,test,0.0
169,245_bd02f4ef-8bc7-40a1-a1f1-77119f1ce6e0,Dog,0.0054544327,test,0.0
170,253_06638e64-21ea-4065-8d8e-919b0aaf4538,Dog,0.00034434116,test,0.0
171,261_86220828-408e-4f27-811e-12f591fe664b,Dog,-0.0016427487,test,0.0
172,269_013a7ba7-f8e0-43c3-81f6-bece27b33a67,Dog,0.00711888,test,0.0
173,277_920b7d53-9058-4194-aba5-61a44bcc9a4e,Dog,-0.00051281694,test,0.0
174,285_b5afe0e8-6a42-4795-ade6-a180d58e04ca,Dog,-0.002856207,test,0.0
175,293_6160613d-75d4-4b87-af30-7e661ab7debc,Dog,0.0107576875,test,0.022222223
176,301_09941659-6c45-4056-9c8b-722d493dc504,Dog,0.0011781983,test,0.0
177,309_85273a34-35f8-4da6-8295-ec52f42aea65,Dog,0.0014305043,test,0.0
178,317_9439261a-885c-407a-bf5c-6a822f2573d6,Dog,-0.0015877588,test,0.0
179,325_4338f74c-70bd-43d1-bc01-cdb0c6dbd646,Dog,-0.0014517261,test,0.0
180,332_c6534c1f-765e-42e7-86f4-da210d5211c3,Dog,-0.0005341782,test,0.0
181,340_cb0013d1-84a7-42c7-962a-3b00043365e5,Dog,-8.833408e-05,test,0.0
182,348_d15010cb-64c0-4aa7-a781-4108a9f1ee4e,Dog,-0.004506281,test,0.0
183,356_7d8b9b9f-7781-4357-a695-c88f7c7f7591,Dog,-0.0007680659,test,0.0
184,364_a02c4cbe-aa34-4807-96e8-cff20f0e5039,Dog,-0.007532242,test,0.0
185,372_8c330c84-e10d-4cc4-aa5c-1d9289886a53,Dog,0.0057039876,test,0.0
186,379_5aba8942-4394-411e-a540-9af55704eed5,Dog,0.004481675,test,0.0
187,387_a5066bee-6831-4451-86cc-1ca718487b50,Dog,0.0082605705,test,0.0
188,395_02df15e5-fb58-4d5d-bd6b-8dcaf263c848,Dog,-0.0012653214,test,0.0
189,403_2d82d7a6-0924-4f14-8e35-410ad18c631d,Dog,-0.006648433,test,0.0
190,411_c2120d62-b9f3-4465-9826-f7b31ea1ce27,Dog,0.0042581917,test,0.0
191,419_0cee9109-939a-4121-99a9-086f293305a8,Dog,-0.003295701,test,0.0
192,427_d4fa5c07-0a05-4559-bf6d-7eff0726d19c,Dog,0.007129506,test,0.02173913
193,435_362f038d-f556-456c-a9c2-eff131771daa,Dog,-0.011216441,test,0.0
194,443_2089deff-774a-4592-86e9-30b322b3466e,Dog,0.004732613,test,0.0
195,451_38813c97-f19b-40c9-ac38-7341e9cc6ab9,Dog,0.0019612273,test,0.0
196,459_e6e91ec7-2aad-4fa5-b2f0-3ff6b118c412,Dog,0.053998455,test,0.0
197,467_c45280ae-9837-4e11-a4a6-019c79050c3d,Dog,0.020784725,test,0.0
198,475_e042c0ce-5038-4d45-810d-28ef585d03f7,Dog,0.0007882477,test,0.0
199,483_b3378fb1-a489-4549-bcd1-56db9f35ef1f,Dog,-0.0016663983,test,0.0
200,490_d4d3af30-b00a-430e-b55a-a427d92800fc,Dog,0.0022077223,test,0.0
201,498_02c626cf-058c-444c-b1f9-5340ed8b4bd3,Dog,0.0022663204,test,0.0
202,506_6fe090cc-cb26-4fb9-85bd-5f92201ed80d,Dog,0.019479733,test,0.0
203,514_f67272f7-0f0a-44ed-926b-f64b04d75538,Dog,0.009248721,test,0.0
204,522_a42f4f06-81a1-415b-a4b0-740ea6b053a2,Dog,0.0060745757,test,0.0
205,530_769a17ba-20d2-4f77-874f-874e5fb346bf,Dog,0.010171723,test,0.0
206,538_6c8bc8b8-76d2-4f27-ab4b-c3f2d7e0a1a6,Dog,0.004453347,test,0.0
207,546_0ee70fb4-ac6d-4da8-80e6-f5a94834eb10,Dog,0.00029003713,test,0.0
208,554_ca91c48b-5354-46c1-b001-59abdfeb0279,Dog,-0.0029473924,test,0.0
209,562_4084eaaa-f808-40a6-9d09-27179784550f,Dog,0.087336,test,0.0
210,570_e2476c48-ae29-4d14-b3e3-011a064d9163,Dog,0.0028820517,test,0.0
211,578_b0bef990-651b-42f2-aa99-b11dcde5d678,Dog,-0.0038214703,test,0.023809524
212,586_bff24dae-2f7f-4cd4-9462-e0625985d420,Dog,0.009970138,test,0.0
213,594_bf295f25-d05d-4aa0-a6b9-4e97334e1ee9,Dog,-0.0040156436,test,0.0
214,767_7b567545-7c45-4377-ab2d-766aa3d34942,Dog,-0.006213425,test,0.0
215,1352_a3c4eb3f-2d62-4730-8476-6c161d0a75ea,Dog,-0.00886284,test,0.0
216,2446_f1f6a30e-b81c-4edf-a99f-272072f72642,Dog,-0.0008068397,test,0.0
217,3114_ea229192-82eb-49a3-b235-4902eb355f7b,Dog,-0.0098610055,test,0.0
218,3643_267aa640-f3d0-4288-96b2-6ecf32b23198,Dog,-0.0033173943,test,0.0
219,4833_387f7124-1a0a-43d3-b42d-59d2f5cee438,Dog,0.0024913535,test,0.0
220,5843_a487bdea-8fdc-4926-a0ca-8f344803e916,Dog,0.0041256375,test,0.0
221,7213_1025f75a-dc3d-4a90-9542-8a92755e0761,Dog,-0.0056233923,test,0.0
222,7956_90f8d8f3-21af-4554-a56d-fecf36467855,Dog,0.0027042765,test,0.0
223,8760_f464b27b-ebc8-49a4-ac13-05799b90fdfc,Dog,0.019338077,test,0.0
224,10459_513f572f-6d1c-4a8a-8b57-9c1d0aa363f7,Dog,0.0049768314,test,0.0
225,11221_fe5b2906-f9de-47df-987a-f6c64c7fe3e9,Dog,0.0021695108,test,0.0
226,1_f092ee63-a551-4134-8071-0b7d8d3b12fc,Dog,-0.0036685416,test,0.0
227,5_e00d8164-9996-48ed-8645-bb88ab30cc09,Dog,0.0053899237,test,0.0
228,9_15c226e9-347d-41ea-a0e0-2e7ee83923a2,Dog,-0.0035701836,test,0.0
229,13_38b6d0fe-e317-47a1-8fa3-87e7a4a21183,Dog,0.6637014,test,0.7358491
230,17_37efc685-767a-492e-b2c3-d60833ee8232,Dog,-0.00087876106,test,0.0
231,21_606a91df-fc77-444e-988d-e0178c83c586,Dog,0.017392786,test,0.0
232,25_aa19d5c0-35b6-4ec2-9865-07f556c341de,Dog,-0.0025409786,test,0.0
233,29_b8c6254a-9cd4-46b0-8be9-f15cca2cbd62,Dog,0.0006420091,test,0.0
234,33_646a1149-6769-4a06-a52f-4969103df700,Dog,-0.00065098144,test,0.0
235,36_d833ef72-c801-417e-b90c-ef8d8401029f,Dog,0.0043093017,test,0.0
236,40_8a9c7633-3b5f-428f-84a0-cd637e8c3c53,Dog,-0.001698947,test,0.0
237,44_f2b624fe-cc19-4ba5-a68d-a0646549cc04,Dog,-0.004024307,test,0.0
238,48_8ea8bd4d-8778-4a0e-81aa-3f34044ce7ca,Dog,-0.01602063,test,0.0
239,52_6397a3fd-f939-4ea3-a297-6c731cd60875,Dog,-0.0053969356,test,0.0
240,56_db12c610-cd57-4ffb-a3ef-adcdd21ed2e1,Dog,0.002212708,test,0.0
241,60_c9c44dea-c37b-461d-aa14-20e934126df5,Dog,-0.012186304,test,0.0
242,64_a2942aa8-a9be-420e-b24f-b3a96a2b581c,Dog,0.0030904803,test,0.0
243,68_508739db-b78f-405c-a0db-e8703466229a,Dog,-0.005626396,test,0.019607844
244,72_2e509e19-90ec-40f0-904e-2f5d0057ed6a,Dog,-0.0040667704,test,0.0
245,76_8c330c84-e10d-4cc4-aa5c-1d9289886a53,Dog,0.009954521,test,0.0
246,80_9582ed48-9d9e-49de-b103-05d7d956d41f,Dog,0.028061425,test,0.0
247,84_b68f87f0-29be-4516-a34a-dda69dd84a56,Dog,-0.0028439048,test,0.0
248,88_84cd25bf-75c9-4927-94fc-7bc686a8330a,Dog,-0.0008410681,test,0.0
249,92_1aa2aa12-436f-48b4-853d-ae7b03ebed53,Dog,0.006835142,test,0.0
250,96_3e0c1106-4a84-4122-bab8-614e98674d31,Dog,0.0032804608,test,0.0
251,100_5a78054e-d6c5-4a22-a0dc-cb608affb8c3,Dog,0.005356526,test,0.0
252,104_075ef56b-d561-4210-b15d-4a260c18e980,Dog,0.0068415487,test,0.0
253,108_2b1a1615-a8d3-4a86-b62d-90f6a974f596,Dog,-0.0010848907,test,0.0
254,112_1cdbefb5-5ced-4ec6-985b-eb09796ecc01,Dog,0.0031200454,test,0.0
255,115_174287de-5a00-4ec7-9ed9-ad4e4a4cb229,Dog,0.0045439727,test,0.0
256,119_c850f043-d449-4976-b483-aa49c15e3554,Dog,0.013600774,test,0.0
257,123_7a680a9a-dd7b-467a-a724-a597f1be9f06,Dog,0.00028291484,test,0.0
258,127_6b6825dc-7094-4bdb-aca8-c02305910ce6,Dog,0.69496,test,0.58
259,131_bf295f25-d05d-4aa0-a6b9-4e97334e1ee9,Dog,0.0009312085,test,0.0
260,135_dbc3c41d-4a26-4cab-b982-a9d915710f9f,Dog,0.0001902408,test,0.0
261,139_3dd08c84-ee0a-4fa6-a859-98fd969ec720,Dog,0.02193961,test,0.0
262,143_14319e91-0981-4bbe-9be9-07d8b3cae7af,Dog,0.00251461,test,0.020833334
263,147_de90e4f6-2177-41ec-b984-57d9917d9bac,Dog,0.4942559,test,0.30232558
264,151_fcd95cfb-5721-4636-9b91-168c0daa5ab0,Dog,-0.0016174456,test,0.0
265,155_7d03c627-f1db-47da-94c9-103934259c06,Dog,0.007810848,test,0.0
266,159_fc9cb740-fc64-420a-b4d6-38cb6dd3cab6,Dog,-0.0025028796,test,0.0
267,163_dd499ab7-f8db-45d6-9996-efce4f36f1f8,Dog,0.0039116815,test,0.016393442
268,167_c463128d-18cc-44ad-abf6-03ee87534919,Dog,0.0089577045,test,0.0
269,171_72cb4dd3-c8cf-4bda-9efe-26b66ed6829e,Dog,0.0035495488,test,0.0
270,175_3e4a69b3-0746-4cb0-bb71-1df3308e364e,Dog,0.0031939526,test,0.0
271,179_5009ae25-4bc5-47c2-b4be-5a94d53539f3,Dog,-0.0031366083,test,0.0
272,183_2fc80abf-09ee-496e-8735-61e062b6e445,Dog,0.0033175882,test,0.0
273,187_3091004e-8606-417e-8bc2-7922f951845f,Dog,-0.0027015712,test,0.0
274,191_829e1da6-29a1-458e-9b0f-29357771f2f3,Dog,0.0015034436,test,0.0
275,195_01f812c8-a0ed-42aa-8c3e-71eed10c9323,Dog,0.0035577512,test,0.0
276,199_5059d234-992a-48e6-a9e5-c5777943ecfa,Dog,-0.003911846,test,0.0
277,206_4feb8fcb-e9c1-4978-a3a5-bcf4e633e69e,Dog,-0.0016660476,test,0.0
278,214_41d1921d-273e-4a88-b05c-042d6592a5f2,Dog,0.009804508,test,0.0
279,222_caba19ad-381f-4600-8ffe-11b12a6249ca,Dog,0.008862233,test,0.0
280,230_f7635138-d940-4475-9bf5-1becafad219c,Dog,-0.0062550944,test,0.0
281,238_75eda536-c4f6-4c6f-ba39-533f6b7e1ed2,Dog,0.0019151135,test,0.0
282,246_3b8a77f0-153c-4e93-82f9-ae2aa84596ed,Dog,-0.0025842441,test,0.0
283,254_a7269289-c6ff-4022-a1a5-10b9341ae93e,Dog,0.0060845516,test,0.0
284,262_db6c7c04-6678-4748-9e66-b3a43b0dd37d,Dog,0.007831204,test,0.0
285,270_c4735091-4299-4735-a855-6814d6a492d8,Dog,0.0031334478,test,0.0
286,278_2190dcb0-7251-4ee9-9edf-0b418b6697a1,Dog,-0.0008390257,test,0.0
287,286_25f787d6-15a2-4ddc-96e3-a9f0fff9df81,Dog,-0.011331547,test,0.0
288,294_df588bc9-4797-4336-bf79-98142733cf25,Dog,-0.0035948777,test,0.0
289,302_39c00a91-827e-4684-bd89-cd763c8c4d4f,Dog,0.0010294658,test,0.0
290,310_73f567d0-7f65-4f33-9331-59936ef97f7a,Dog,-0.00035205018,test,0.0
291,318_65adec13-7836-4784-9015-0e5879e2f40b,Dog,0.003113387,test,0.0
292,326_f9c337af-fdf9-4737-b4c2-c5f68cd18d6a,Dog,0.006854819,test,0.0
293,333_bc97dac7-4550-4f65-b756-6978d02a1142,Dog,0.004887037,test,0.0
294,341_f1ba41f8-c149-496e-bbbf-7a71da091e5b,Dog,-0.00019663665,test,0.0
295,349_2ffd23ab-b0df-454d-a1af-2beee69dc7f7,Dog,-0.0010544602,test,0.0
296,357_2c313077-d0c7-4389-9022-8cdca9526b9c,Dog,0.003991138,test,0.0
297,365_ffa40e1e-1736-40e3-b194-68b6c2709ff8,Dog,-0.0077543096,test,0.0
298,373_95bea92c-2fe2-437d-ad03-b7c91e35117e,Dog,0.0063744094,test,0.0
299,380_f9a44962-1e83-4aa5-b99f-2cff80f119a3,Dog,0.0016482149,test,0.0
300,388_9a0da59e-c820-42ae-890a-fa832b3db6d3,Dog,0.0029955409,test,0.0
301,396_ffb7ecf6-f44e-499b-b315-a4aeabf3578c,Dog,0.0072104875,test,0.0
302,404_2ec3c123-0a04-46d7-97d5-8b85b5e6d06f,Dog,-0.0043208064,test,0.0
303,412_f365f272-ccd0-45ab-8280-35d411f314cb,Dog,0.008518465,test,0.0
304,420_06ee22fd-ecfc-4e34-9ed2-a330548abf71,Dog,0.024135508,test,0.0
305,428_148c82bc-1d2a-453c-93ac-7c32162a694f,Dog,0.0028854401,test,0.0
306,436_75eda536-c4f6-4c6f-ba39-533f6b7e1ed2,Dog,0.015205087,test,0.0
307,444_29a90a49-4137-4f81-b24d-2d923ab8fb55,Dog,0.0035605957,test,0.0
308,452_09fe2f2d-7d90-4d7d-9dcd-baec4704f4cc,Dog,0.0056327903,test,0.023255814
309,460_068626dd-73d3-4bc7-917e-e12e6445eab9,Dog,-0.018482588,test,0.0
310,468_5edde925-3aa2-41eb-b14e-81a3d060ee47,Dog,-0.004471523,test,0.0
311,476_1c0ba820-4a30-47dd-852d-c30685c7051e,Dog,-0.00015512062,test,0.018181818
312,484_a3a1246c-97fd-4824-be9e-f4e261ab525c,Dog,-0.0038236915,test,0.0
313,491_500cbdc9-e5f6-4be2-bb47-f31c17b0893d,Dog,-0.008817175,test,0.0
314,499_5607d99f-d48e-484a-8d35-50f3be65fde4,Dog,-0.0023442558,test,0.0
315,507_1f4f8bf2-3fa9-4544-bf6b-baf5b9568efd,Dog,0.004837503,test,0.0
316,515_7057cb89-157a-47a6-b459-a9eb2ef79cc4,Dog,0.0025921175,test,0.0
317,523_a0d770d9-82d2-4760-b4ca-f3e52b5162cd,Dog,0.0009666695,test,0.0
318,531_1a651dee-f65c-4005-829b-4824377929cc,Dog,-0.0012482321,test,0.0
319,539_6542887a-5ea3-41b4-b281-3f2b30ebb766,Dog,0.00014487933,test,0.0
320,547_7e4de34c-b5e4-428d-b2d2-5352d5894d9f,Dog,0.0044494956,test,0.0
321,555_4930cced-9b84-464e-88ce-3990188efed6,Dog,0.0025262814,test,0.0
322,563_a3ec88dc-4a28-416d-80c9-124dadc5a94f,Dog,0.0022217378,test,0.0
323,571_c45280ae-9837-4e11-a4a6-019c79050c3d,Dog,-0.0025825975,test,0.015625
324,579_d8936caf-0142-4ceb-bacc-70313a19f169,Dog,-0.0014592186,test,0.0
325,587_9c5c9efc-608f-4fdf-9c29-2251a451c8f9,Dog,-0.00036228262,test,0.0
326,595_baf13454-d54b-4e26-b2fc-5b516042150e,Dog,-0.002202476,test,0.0
327,798_6209658a-25e9-4cb5-b787-ae95b4e7d889,Dog,0.0036873128,test,0.0
328,1462_e3ee60f1-5a34-4682-9ebb-ffbf1ea20758,Dog,-0.0069351536,test,0.0
329,2454_c27f0b7d-9938-4369-99bc-bb93b777644c,Dog,-0.0017078393,test,0.0
330,3129_9b57e1da-216e-45c9-9a98-6dd5e04ca5da,Dog,-0.00036256202,test,0.0
331,3687_835e2f43-bdb5-48fc-a821-cea7b7ba66a2,Dog,0.0017050465,test,0.0
332,5144_1982af6d-8f53-43a5-b81a-cda5a8099e6e,Dog,0.01430052,test,0.0
333,5962_0a8fd6e8-7df1-41ba-86dd-22103613ce08,Dog,0.0012999414,test,0.0
334,7494_b9c91169-7019-4bfa-8a63-97df8cbefe97,Dog,-0.006303473,test,0.0
335,7968_4f035fa4-f388-4645-add7-89c4a0170099,Dog,0.0039322213,test,0.0
336,9481_be565a6d-8d36-435f-8e33-d2f698959292,Dog,0.0016344755,test,0.0
337,10471_ee8429d2-f4ea-4900-a425-db8bdedb3026,Dog,0.3201723,test,0.54545456
338,11227_a234baa3-7fc9-4dcf-9f2f-5f0b267a7995,Dog,0.18253526,test,0.0
339,1_1632026f-3946-4c64-bcb1-3a1e75653638,Dog,0.006985334,test,0.0
340,5_cda90a00-1969-49db-b476-461792bc6676,Dog,0.0004840102,test,0.0
341,9_3ab6e09b-05ed-4678-91db-fb7b146248f2,Dog,0.015796017,test,0.0
342,13_7057cb89-157a-47a6-b459-a9eb2ef79cc4,Dog,0.009473756,test,0.0
343,17_b7a895fb-336c-4cf6-bee9-e46c7f1b130b,Dog,0.001402942,test,0.0
344,21_d29b209e-cbc7-40a7-a0d6-acf803b86c78,Dog,0.019673526,test,0.0
345,25_70df780e-2708-4042-a4c1-ba718c1af64e,Dog,-0.014234014,test,0.0
346,29_8ad6d571-4cd9-4f6e-a6ac-5eb9f9107160,Dog,0.007051195,test,0.0
347,33_59857657-5cb1-4268-9c8f-ab6cb3c3ad3b,Dog,0.01804422,test,0.0
348,37_fdebc0fb-0f2e-42c8-b2f3-c697b4fc1f8a,Dog,0.0045618303,test,0.0
349,41_a36a83da-35d8-4951-bca3-875d7d1362cb,Dog,0.0012239013,test,0.0
350,45_8582c242-35b2-49d0-9c0b-ae8698781bbc,Dog,0.0075108064,test,0.023809524
351,49_1fe55d7f-85e4-4cb5-a536-7a2aa623630b,Dog,0.012807339,test,0.0
352,53_056220c6-3c5c-419d-87b2-286e8a3c0706,Dog,0.0005165655,test,0.0
353,57_03cc49c3-a7d1-445b-9a2a-545c4fae6843,Dog,-0.0020260666,test,0.0
354,61_1f36976c-e0fb-4d4b-b029-1b1be0167673,Dog,-0.0043793186,test,0.0
355,65_b33d89a6-7532-4cf9-be7a-a964b4dcda46,Dog,-0.00074551813,test,0.0
356,69_6da9db5b-6920-4714-8490-ff77e9c9dfb8,Dog,0.0011822814,test,0.0
357,73_b70b1c34-46b6-49af-bddb-505dc7738f96,Dog,0.0022808674,test,0.0
358,77_0e46fbae-ad10-4a8e-9f6e-1e79a63c0d06,Dog,0.004918508,test,0.0
359,81_2f6bc7cb-452e-43e3-8745-a978539cefbc,Dog,-0.0019442518,test,0.0
360,85_27a26e4b-4d6e-40e1-8dc2-7fecc14027a3,Dog,0.0018560814,test,0.0
361,89_b454135c-b78b-47d1-875c-1f564ef6bd45,Dog,0.0032756687,test,0.0
362,93_43da1507-f497-4393-85a0-08196c04e16b,Dog,0.004389807,test,0.0
363,97_8e7d9780-ada4-4f60-9032-e2970f893cde,Dog,0.040143065,test,0.022727273
364,101_e28197fe-d72c-4c61-be65-d224a53a7f63,Dog,-0.004389836,test,0.018867925
365,104_b8f4a44c-cfd8-40ae-961e-5577a6dca8ed,Dog,0.01124694,test,0.0
366,108_c0b58e3e-4200-4de7-8ef5-ee2a70f15499,Dog,0.01030169,test,0.0
367,112_67b8a677-6c13-4e01-9c8c-2c9fee624a62,Dog,-0.0021123905,test,0.0
368,116_3efc152d-ea0e-4372-b552-7d5e1cf07259,Dog,0.03659716,test,0.0
369,120_7474f654-b43a-463c-a1a1-f8c62cef1e64,Dog,0.005463623,test,0.0
370,124_90badf55-f791-41b2-9ac0-0f920c9a515b,Dog,0.004159333,test,0.0
371,128_241db0c6-c1f7-4b02-84c1-e09581baa75c,Dog,-0.0028674868,test,0.0
372,132_357cba34-7724-42e8-b1ae-afd6bc93bd49,Dog,0.004208852,test,0.0
373,136_ebd99fba-756f-41a1-b7b7-88f37824a400,Dog,0.017718198,test,0.0
374,140_eb654d6a-cfc2-4301-9c28-e4340cb8eb68,Dog,0.019619314,test,0.0
375,144_e18a43a4-1e7b-4478-bc7f-16cb55a8ac16,Dog,-0.008167177,test,0.0
376,147_94c00d09-b785-4928-bc86-e84538dd9b8d,Dog,-0.0012380579,test,0.0
377,151_520374ca-09f9-4716-8176-dd289ea7baa9,Dog,0.001718513,test,0.0
378,155_ea417823-8ca0-417c-8901-114fa4f2d47f,Dog,0.036268108,test,0.0
379,159_c177f7af-685f-4e4e-be9b-74bb4716580e,Dog,0.005823085,test,0.0
380,163_92a755e3-9c23-4d1a-a2c7-35e50d986af5,Dog,0.013349285,test,0.0
381,167_f5b4a5d0-06d8-4484-926a-1a64a664a4c6,Dog,0.0037809238,test,0.0
382,171_05e1a189-89b6-4cc0-a452-4ae2b89a86f3,Dog,0.0026047288,test,0.0
383,175_ee24ad37-11d3-448d-bc96-97921c05b4e4,Dog,-0.0055215214,test,0.0
384,179_7985aadd-1fde-41e7-b4a1-82e7a73aa740,Dog,0.01987564,test,0.0
385,183_dd499ab7-f8db-45d6-9996-efce4f36f1f8,Dog,0.0034242752,test,0.0
386,187_eaae5092-e43b-46e2-b501-0cf3a6885972,Dog,0.001116913,test,0.0
387,191_cdc90265-d98e-409c-ab31-435ed3b90763,Dog,0.010986799,test,0.0
388,195_417fc345-e8ac-4a76-972e-29d05162adae,Dog,0.00461925,test,0.0
389,199_7e14d4be-b9a8-4037-9e15-0e7bfda642a1,Dog,-0.010106122,test,0.0
390,207_21339a6a-ea8b-41c9-b5df-b2e3529b6c25,Dog,0.0076098014,test,0.0
391,215_3042fd2e-3029-4725-9279-85e095537aa9,Dog,0.020429922,test,0.0
392,223_2e97a564-3dcd-4af7-9b49-24a19d85d4d2,Dog,-0.003532357,test,0.0
393,231_7e82e95c-1bf4-4860-aa68-12502c2ced93,Dog,-5.7852827e-05,test,0.0
394,239_ed6d342f-d599-41ba-a0a4-2822bbe9a78a,Dog,-0.0015149261,test,0.0
395,247_1e85d8b5-5ca8-4bbf-be51-21741ac8a694,Dog,-0.0067387014,test,0.0
396,255_13e62f3e-5586-4b8a-80ca-38903eeded3a,Dog,0.0052601187,test,0.0
397,263_e2cc2a6c-5dff-4c8f-840e-0418e37c91ce,Dog,0.001239513,test,0.0
398,271_1abf7c2c-5052-444a-bd49-72e97d3c974b,Dog,0.00046104472,test,0.0
399,279_59976b3b-2328-47f2-a7b3-6f982497ed65,Dog,0.0062590446,test,0.0
400,287_2dec618c-137e-47d5-9f0b-f927a407eabb,Dog,-0.0024745828,test,0.0
401,295_3645f0cd-0f43-4397-afb7-e9eb2c4eb1b1,Dog,-0.0016371608,test,0.023255814
402,303_3fea51dc-0857-46ab-a508-a8de45eed650,Dog,0.007957095,test,0.023255814
403,311_96d11580-776f-4b93-8273-aa3eba0ee883,Dog,-0.0011265939,test,0.023255814
404,319_02424a8e-7b8d-4299-b915-71cd9af826f5,Dog,-0.0006805896,test,0.0
405,327_db35b386-4c65-4c5e-a488-51b2aa5eb1fb,Dog,-0.0017096591,test,0.0
406,334_c17ec3e1-9f2c-4776-9ea7-1a3324e291bd,Dog,0.0069460766,test,0.0
407,342_e7092d41-7f10-4013-a206-1cbf695ea397,Dog,0.0038133897,test,0.0
408,350_9b0b233d-ea4f-4022-a28f-fde9241e8150,Dog,0.07066192,test,0.0
409,358_5597df5a-1b4b-48c8-83c7-df942e89ad84,Dog,-0.0009855805,test,0.0
410,366_57c5dc7c-6498-4cb5-84d3-c811f1cc2235,Dog,0.018036552,test,0.0
411,374_e82f8ade-a7df-4ac0-9534-b0b06285624f,Dog,0.0014726107,test,0.0
412,381_6934eea7-5cab-4cf5-8d07-836a80f9bc82,Dog,-0.0003311201,test,0.0
413,389_078b33d5-2f4c-40a1-b710-cdd368a19ff0,Dog,-0.0048191943,test,0.0
414,397_e101c11a-e43f-48b3-b344-ccbf798a30d5,Dog,0.005334039,test,0.0
415,405_ae821b3b-e88f-43b4-a5c5-9c086fe1b2a2,Dog,0.0038869474,test,0.0
416,413_145d3a0c-2cc6-4eea-97fa-86a23da9d368,Dog,-0.0043489574,test,0.0
417,421_c503258c-ece5-4ceb-8a1f-465f5db2b630,Dog,0.008188554,test,0.0
418,429_0c710d6e-b0f9-44f1-81a4-daab1a55c04c,Dog,-0.0043955822,test,0.0
419,437_216f7bc7-2dd7-47ee-9170-d9254591d6b3,Dog,0.0051802304,test,0.0
420,445_1f340afb-8f67-4969-8465-ec5a03d90ecf,Dog,-0.0040489784,test,0.0
421,453_fd7ee0b6-e7a1-40ff-9831-c80acf4e827c,Dog,-0.0025526304,test,0.0
